,Wall time,Step,Value,algorithm,timestamp,rounded_step,smoothed_value,std1,smoothed_value_squared_plus_std1_squared
24244,1749672325.8240063,152399,155.2713165283203,CrossQ,1749666944,152500.0,151.40582958768601,12.266712091694485,23074.197458675942
24245,1749672359.6815257,153327,154.648681640625,CrossQ,1749666944,153500.0,151.44216008361377,12.202525185150721,23083.629471685137
24246,1749672366.5750852,153520,154.30783081054688,CrossQ,1749666944,153500.0,151.47422633740646,12.13774567416296,23091.766114566504
24247,1749672392.5872118,154239,154.73959350585938,CrossQ,1749666944,154000.0,151.51072168865846,12.07455632946897,23101.29369717164
24248,1749672415.7872424,154864,154.49261474609375,CrossQ,1749666944,155000.0,151.54400963066098,12.011003273061329,23109.851054563358
24249,1749672433.0409937,155332,155.43524169921875,CrossQ,1749666944,155500.0,151.58739837361026,11.950804077449972,23121.56106377721
24250,1749672452.552592,155871,153.45071411132812,CrossQ,1749666944,156000.0,151.60815119117032,11.885607952236313,23126.29918399902
24251,1749672486.5791707,156791,155.17030334472656,CrossQ,1749666944,157000.0,151.64777984507447,11.825174612834301,23136.883886564196
24252,1749672490.4656444,156894,155.05618286132812,CrossQ,1749666944,157000.0,151.68565544531194,11.764673992490348,23146.94562202347
24253,1749672520.3847826,157700,155.8522186279297,CrossQ,1749666944,157500.0,151.73190459010027,11.70731600275755,23159.632118527712
24254,1749672550.4579132,158515,155.74404907226562,CrossQ,1749666944,158500.0,151.77639073854095,11.64978329896807,23171.790236531175
24255,1749672570.1826615,159056,154.98147583007812,CrossQ,1749666944,159000.0,151.81188969660428,11.589902559980759,23181.175694603793
24256,1749672594.3327343,159711,155.21690368652344,CrossQ,1749666944,159500.0,151.84956250263374,11.53107571022944,23191.255339276315
24257,1749672616.471195,160299,154.94381713867188,CrossQ,1749666944,160500.0,151.8837607075091,11.47169881976917,23200.276640467382
24258,1749672618.597812,160358,155.13758850097656,CrossQ,1749666944,160500.0,151.91968474292096,11.413225521319282,23209.852329188987
24259,1749672621.3728428,160433,155.09046936035156,CrossQ,1749666944,160500.0,151.95465554759753,11.354905846809974,23219.15122937893
24260,1749672629.6773882,160661,154.5613555908203,CrossQ,1749666944,160500.0,151.9833754693634,11.295413045163484,23226.532774922347
24261,1749672663.7515745,161594,155.15335083007812,CrossQ,1749666944,161500.0,152.01826589836864,11.237913169773629,23235.84385915848
24262,1749672680.8651893,162060,155.67799377441406,CrossQ,1749666944,162000.0,152.05850629996897,11.182450656613353,23246.836540865297
24263,1749672745.6498148,163834,155.7957763671875,CrossQ,1749666944,164000.0,152.0995584479604,11.127664025990462,23258.10058673984
24264,1749672750.241582,163961,155.55740356445312,CrossQ,1749666944,164000.0,152.13750388638505,11.072276275129589,23268.415390692626
24265,1749672763.120788,164307,155.61061096191406,CrossQ,1749666944,164500.0,152.17557972997,11.017329765564366,23278.788621315645
24266,1749672800.5420933,165324,155.00775146484375,CrossQ,1749666944,165500.0,152.206599094738,10.960759832916626,23286.98706410118
24267,1749672809.4283755,165564,155.44537353515625,CrossQ,1749666944,165500.0,152.24203802056513,10.905807924933509,23296.57478715074
24268,1749672824.355257,165973,156.4293670654297,CrossQ,1749666944,166000.0,152.28781298219016,10.854766177327203,23309.40393166297
24269,1749672830.198447,166132,156.17196655273438,CrossQ,1749666944,166000.0,152.33023416887332,10.80286295005158,23321.202089861377
24270,1749672849.0263703,166643,155.7220001220703,CrossQ,1749666944,166500.0,152.36724358502605,10.74951981274267,23331.32909390321
24271,1749672855.1919372,166809,155.4305419921875,CrossQ,1749666944,167000.0,152.40063847083312,10.69547147742232,23340.347716441935
24272,1749672857.5954113,166876,155.47943115234375,CrossQ,1749666944,167000.0,152.4341720349722,10.641840427364498,23349.425571668988
24273,1749672869.286549,167195,155.4521484375,CrossQ,1749666944,167000.0,152.46701391288943,10.588385442987839,23358.304237802495
24274,1749672874.0302796,167318,155.46873474121094,CrossQ,1749666944,167500.0,152.49965010833267,10.535243142631591,23367.134631238256
24275,1749672907.5470333,168239,156.3150177001953,CrossQ,1749666944,168000.0,152.54109651255575,10.4853201081768,23378.728063023787
24276,1749672921.1701672,168615,157.11573791503906,CrossQ,1749666944,168500.0,152.59074807117742,10.439043968793303,23392.910035903933
24277,1749672983.206458,170317,154.86843872070312,CrossQ,1749666944,170500.0,152.6154482439602,10.384934051533955,23399.321897959606
24278,1749672995.6357377,170655,155.0889129638672,CrossQ,1749666944,170500.0,152.64224883748616,10.331663972069975,23406.399410596816
24279,1749673015.3308866,171192,156.5424346923828,CrossQ,1749666944,171000.0,152.68447303498795,10.28350863081336,23418.298855731977
24280,1749673047.0837626,172064,155.89273071289062,CrossQ,1749666944,172000.0,152.71917760573763,10.233105956225403,23427.86366608417
24281,1749673077.483688,172900,155.9940948486328,CrossQ,1749666944,173000.0,152.75457432214247,10.183273228207815,23437.659029979284
24282,1749673091.9757285,173297,155.55303955078125,CrossQ,1749666944,173500.0,152.7847969070518,10.132244744550228,23445.85654949253
24283,1749673104.601261,173631,155.61244201660156,CrossQ,1749666944,173500.0,152.8153102244211,10.081642229761801,23454.158549034975
24284,1749673108.504692,173732,155.5383758544922,CrossQ,1749666944,173500.0,152.84467179020288,10.031064980673372,23462.115959301333
24285,1749673179.9976845,175545,154.71458435058594,CrossQ,1749666944,175500.0,152.8648184327848,9.978716605247305,23467.227499576104
24286,1749673186.708713,175718,155.62603759765625,CrossQ,1749666944,175500.0,152.89454509858152,9.92892878840651,23475.325547787426
24287,1749673188.158182,175754,155.71983337402344,CrossQ,1749666944,176000.0,152.92493824371516,9.879662835040449,23483.644474578177
24288,1749673200.756397,176069,156.45274353027344,CrossQ,1749666944,176000.0,152.9628600149088,9.833149573633955,23494.327374478045
24289,1749673294.1664712,178443,156.0091552734375,CrossQ,1749666944,178500.0,152.9955813236212,9.785225751964559,23503.398547569694
24290,1749673307.2924623,178775,156.24481201171875,CrossQ,1749666944,179000.0,153.03045657722075,9.738321388732034,23513.15554370288
24291,1749673308.4860437,178806,156.24049377441406,CrossQ,1749666944,179000.0,153.0648859018236,9.691592772769054,23522.786266611467
24292,1749673310.953148,178869,156.49221801757812,CrossQ,1749666944,179000.0,153.10161917705798,9.645974410735032,23533.150616969444
24293,1749673317.3500042,179033,155.87725830078125,CrossQ,1749666944,179000.0,153.131346435681,9.598421283586093,23541.33895234175
24294,1749673318.6552598,179066,155.81639099121094,CrossQ,1749666944,179000.0,153.1600830164724,9.550903094441074,23549.230779532125
24295,1749673351.4745488,179906,155.2169647216797,CrossQ,1749666944,180000.0,153.18208125688227,9.50202587733402,23555.03851396361
24296,1749673358.1673343,180074,155.26898193359375,CrossQ,1749666944,180000.0,153.20438504864663,9.453527287936776,23560.952776317743
24297,1749673362.5415435,180186,155.16094970703125,CrossQ,1749666944,180000.0,153.22528150494605,9.405037170953884,23566.44161645699
24298,1749673372.275168,180436,155.68307495117188,CrossQ,1749666944,180500.0,153.2515133309954,9.358106760975643,23573.60050039008
24299,1749673398.843798,181105,154.70701599121094,CrossQ,1749666944,181000.0,153.26703734405726,9.3092412489288,23577.4467088554
24300,1749673402.6112504,181199,154.53729248046875,CrossQ,1749666944,181000.0,153.280576541593,9.260387184117098,23580.689915722913
24301,1749673404.8286822,181257,154.4007110595703,CrossQ,1749666944,181500.0,153.2925077984175,9.21162520944811,23583.446986127226
24302,1749673423.120876,181722,156.32884216308594,CrossQ,1749666944,181500.0,153.32482864307318,9.167761531630076,23592.550929928588
24303,1749673450.9144173,182429,153.55575561523438,CrossQ,1749666944,182500.0,153.32728520588017,9.118867936521685,23592.410141049044
24304,1749673467.7486968,182859,155.13735961914062,CrossQ,1749666944,183000.0,153.3465282032636,9.072146037498081,23597.461545720013
24305,1749673470.4814136,182928,154.97705078125,CrossQ,1749666944,183000.0,153.36385144364777,9.025351073264902,23601.92789162495
24306,1749673487.178449,183353,155.15272521972656,CrossQ,1749666944,183500.0,153.3828452036441,8.979161563405953,23606.922545146797
24307,1749673534.3141658,184550,156.31802368164062,CrossQ,1749666944,184500.0,153.41399086615698,8.936456014477859,23615.712839579995
24308,1749673563.9189177,185307,156.2957763671875,CrossQ,1749666944,185500.0,153.44455128953805,8.8938441693902,23624.33078455707
24309,1749673573.735737,185556,155.8035430908203,CrossQ,1749666944,185500.0,153.4695525333146,8.849876358289238,23631.22386633282
24310,1749673581.3437867,185748,156.0737762451172,CrossQ,1749666944,185500.0,153.49713630962867,8.80691356331045,23638.932581768346
24311,1749673612.3257108,186532,155.9250030517578,CrossQ,1749666944,186500.0,153.5228369106746,8.76369118311623,23646.063736254626
24312,1749673616.1465018,186629,156.01927185058594,CrossQ,1749666944,186500.0,153.54924788400527,8.72094507397261,23653.426408726944
24313,1749673689.73975,188488,155.23475646972656,CrossQ,1749666944,188500.0,153.56706935438658,8.676413442795319,23658.124940325295
24314,1749673712.4791822,189074,155.06593322753906,CrossQ,1749666944,189000.0,153.5829082838651,8.631790580900038,23662.21752556263
24315,1749673713.575894,189102,155.18507385253906,CrossQ,1749666944,189000.0,153.5998292332473,8.587632829258778,23666.654978092898
24316,1749673738.0009854,189722,155.95640563964844,CrossQ,1749666944,189500.0,153.62470377889053,8.545577485196038,23673.57650570735
24317,1749673741.7072594,189816,156.10577392578125,CrossQ,1749666944,190000.0,153.65087786613086,8.50415683118594,23680.912952442068
24318,1749673752.57143,190089,156.1867218017578,CrossQ,1749666944,190000.0,153.67761509777299,8.463167119914063,23688.43457983886
24319,1749673798.183024,191244,156.3698272705078,CrossQ,1749666944,191000.0,153.70598560687344,8.42294480047924,23696.476010492308
24320,1749673802.0946288,191345,156.44252014160156,CrossQ,1749666944,191500.0,153.73480767861886,8.383128831480196,23704.66794098712
24321,1749673820.8099704,191829,156.56863403320312,CrossQ,1749666944,192000.0,153.76463857971248,8.343906956005993,23713.184860840087
24322,1749673856.55766,192794,155.55770874023438,CrossQ,1749666944,193000.0,153.78350379338366,8.301901119969653,23718.287601175398
24323,1749673888.4807382,193657,155.80392456054688,CrossQ,1749666944,193500.0,153.80474993062097,8.260698369953637,23724.140238780205
24324,1749673898.336351,193923,155.68069458007812,CrossQ,1749666944,194000.0,153.82446663255985,8.21938913867173,23729.524892604433
24325,1749673903.4946637,194066,155.45831298828125,CrossQ,1749666944,194000.0,153.84163005571241,8.177787157762193,23734.123340996335
24326,1749673912.2417228,194304,155.5756072998047,CrossQ,1749666944,194500.0,153.85983615310852,8.136650713738954,23739.054265898787
24327,1749673924.9448764,194646,155.6337127685547,CrossQ,1749666944,194500.0,153.8784518778953,8.095851633706188,23744.12076601272
24328,1749673955.0847857,195462,155.97320556640625,CrossQ,1749666944,195500.0,153.90042414420367,8.056101986880792,23750.241330988814
24329,1749673960.873464,195619,156.077880859375,CrossQ,1749666944,195500.0,153.9232527306665,8.016824959626508,23756.637213621918
24330,1749673979.517769,196121,156.1354522705078,CrossQ,1749666944,196000.0,153.946434341695,7.977888396825389,23763.15134979401
24331,1749673998.3130476,196636,155.43113708496094,CrossQ,1749666944,196500.0,153.96198507437913,7.937425467186326,23767.29557109048
24332,1749674007.5787902,196888,155.24224853515625,CrossQ,1749666944,197000.0,153.97538816338795,7.896828988546215,23770.780068140335
24333,1749674017.7399583,197160,155.9927215576172,CrossQ,1749666944,197000.0,153.99649774319806,7.858080796466705,23776.670750974605
24334,1749674027.6195822,197428,156.3453369140625,CrossQ,1749666944,197500.0,154.02106483123893,7.820530488878572,23783.649108876183
24335,1749674040.6306894,197774,156.3485870361328,CrossQ,1749666944,198000.0,154.04539778505102,7.7831455484719685,23790.561933383302
24336,1749674041.731036,197804,156.2147979736328,CrossQ,1749666944,198000.0,154.06806735879326,7.745513892752571,23796.962365136482
24337,1749674055.9245045,198188,155.8394775390625,CrossQ,1749666944,198000.0,154.08656973724834,7.707054456311578,23802.069661784448
24338,1749674058.0157866,198247,155.8350830078125,CrossQ,1749666944,198000.0,154.10482483398388,7.668769706036988,23807.107065917087
24339,1749674101.9881184,199439,156.0641632080078,CrossQ,1749666944,199500.0,154.1252720153483,7.6312445867923175,23812.835367748547
24340,1749674116.120437,199826,155.37820434570312,CrossQ,1749666944,200000.0,154.138341618914,7.592394331963292,23816.272808721067
24341,1749674138.257932,200428,156.2308807373047,CrossQ,1749666944,200500.0,154.16015993109053,7.555698349728092,23822.443487531495
24342,1749674166.1542134,201190,155.18063354492188,CrossQ,1749666944,201000.0,154.1707955817616,7.5169229257575285,23825.138340585105
24343,1749674189.2251697,201816,156.3948211669922,CrossQ,1749666944,202000.0,154.19396519121167,7.481076204183133,23831.74540256139
24344,1749674245.988492,203347,156.0454864501953,CrossQ,1749666944,203500.0,154.21324604212265,7.44439183878591,23837.14422469764
24345,1749674256.4854898,203630,156.31460571289062,CrossQ,1749666944,203500.0,154.23511954486207,7.408616446868965,23843.35969867471
24346,1749674260.0576568,203730,156.17176818847656,CrossQ,1749666944,203500.0,154.25527028928425,7.372590500496151,23849.043502708148
24347,1749674262.4506798,203795,155.93060302734375,CrossQ,1749666944,204000.0,154.2726949968955,7.336114405408583,23853.882996174387
24348,1749674320.8711808,205390,155.77676391601562,CrossQ,1749666944,205500.0,154.28833216679072,7.299467317203609,23858.17166592487
24349,1749674324.4091432,205489,155.85716247558594,CrossQ,1749666944,205500.0,154.30463616771894,7.263175658341169,23862.674463496034
24350,1749674347.216773,206107,156.1917724609375,CrossQ,1749666944,206000.0,154.32424045594945,7.22788287637465,23868.213483180294
24351,1749674349.7530322,206176,155.99652099609375,CrossQ,1749666944,206000.0,154.34160599662872,7.192250897989344,23873.059814598208
24352,1749674350.8144846,206204,155.90090942382812,CrossQ,1749666944,206000.0,154.35779212273155,7.156564781760439,23877.544408479942
24353,1749674359.3772676,206436,155.1619415283203,CrossQ,1749666944,206500.0,154.3661363068012,7.1197929171158885,23879.59548947254
24354,1749674379.982363,206998,155.77134704589844,CrossQ,1749666944,207000.0,154.3807118634164,7.0841961585712525,23883.59003066831
24355,1749674413.1782677,207900,155.5973663330078,CrossQ,1749666944,208000.0,154.39332691984026,7.048443357764663,23886.979951144287
24356,1749674435.683975,208512,156.15194702148438,CrossQ,1749666944,208500.0,154.41155470512294,7.014080787171229,23892.125555742135
24357,1749674445.2187166,208769,156.28207397460938,CrossQ,1749666944,209000.0,154.4309352349693,6.980220490594287,23897.637235644594
24358,1749674481.825316,209760,155.83297729492188,CrossQ,1749666944,210000.0,154.4454566096528,6.945423662025345,23901.63797720917
24359,1749674501.21018,210284,155.7882080078125,CrossQ,1749666944,210500.0,154.4593589256348,6.910706103447207,23905.4514185663
