,Wall time,Step,Value,algorithm,timestamp,rounded_step,smoothed_value,std1,smoothed_value_squared_plus_std1_squared
28004,1749699723.0553982,402729,146.9417724609375,CrossQ,1749685146,402500.0,146.3524292673855,2.0659213057142956,21423.301583306482
28005,1749699730.0411296,402917,146.6747283935547,CrossQ,1749685146,403000.0,146.35565387555056,2.0558120042421537,21424.203784336743
28006,1749699742.4301,403255,146.79428100585938,CrossQ,1749685146,403500.0,146.36004232533296,2.0459700468872084,21425.44798290601
28007,1749699749.394728,403446,146.6537322998047,CrossQ,1749685146,403500.0,146.36298066912062,2.0359202724167376,21426.267081705013
28008,1749699768.1947987,403959,146.8347625732422,CrossQ,1749685146,404000.0,146.3677007846559,2.026256892020091,21427.609549979024
28009,1749699788.8027184,404518,146.75436401367188,CrossQ,1749685146,404500.0,146.37156928027704,2.0164642727079745,21428.70242173405
28010,1749699814.7417915,405215,147.38211059570312,CrossQ,1749685146,405000.0,146.38167951451095,2.0088835237889695,21431.631710501144
28011,1749699858.003684,406383,146.7616729736328,CrossQ,1749685146,406500.0,146.38548124383362,1.9991685867091573,21432.70579402685
28012,1749699884.3221495,407098,146.56350708007812,CrossQ,1749685146,407000.0,146.38726233461037,1.989222186168909,21433.187578727982
28013,1749699909.0230784,407770,146.77322387695312,CrossQ,1749685146,408000.0,146.39112373665998,1.9796209878727997,21434.280008137717
28014,1749699915.629482,407941,146.8504180908203,CrossQ,1749685146,408000.0,146.3957187850167,1.9702263955572243,21435.58827063144
28015,1749699923.1555705,408143,146.91769409179688,CrossQ,1749685146,408000.0,146.40094090621704,1.9610376154807432,21437.081166754986
28016,1749699937.2073538,408526,146.87998962402344,CrossQ,1749685146,408500.0,146.40573354503186,1.9517886219291527,21438.448293683563
28017,1749699947.281211,408794,147.3484344482422,CrossQ,1749685146,409000.0,146.41516474582428,1.9442770568395766,21441.18068082062
28018,1749699949.506652,408856,147.22659301757812,CrossQ,1749685146,409000.0,146.42328260049632,1.9362201459638941,21443.526635958446
28019,1749699976.8780782,409587,147.8100128173828,CrossQ,1749685146,409500.0,146.43715594606107,1.9314722003117544,21447.571226431584
28020,1749699992.112472,410000,147.22677612304688,CrossQ,1749685146,410000.0,146.4450555545836,1.9234004408447962,21449.85376564092
28021,1749700002.0318272,410270,147.08323669433594,CrossQ,1749685146,410500.0,146.4514400918167,1.914814017343019,21451.690817687988
28022,1749700015.3858242,410632,146.70516967773438,CrossQ,1749685146,410500.0,146.45397846057807,1.9053799547974863,21452.398279703608
28023,1749700020.6735022,410777,146.65892028808594,CrossQ,1749685146,411000.0,146.45602873678538,1.8959353309882145,21452.962924129395
28024,1749700057.2088647,411764,147.49172973632812,CrossQ,1749685146,412000.0,146.4663900390817,1.8892558267502688,21455.972698659316
28025,1749700086.1391747,412545,147.1957244873047,CrossQ,1749685146,412500.0,146.473686375938,1.8811897228170316,21458.07967532988
28026,1749700093.2015836,412738,146.89031982421875,CrossQ,1749685146,412500.0,146.47785440271826,1.8722177658016361,21459.26702978651
28027,1749700105.8322282,413079,146.98150634765625,CrossQ,1749685146,413000.0,146.48289294745436,1.8635069401260933,21460.71058437127
28028,1749700110.4795072,413206,147.10105895996094,CrossQ,1749685146,413000.0,146.48907706848286,1.8551876643201568,21462.491421645755
28029,1749700120.0737236,413469,147.29774475097656,CrossQ,1749685146,413500.0,146.49716693238807,1.8476470596895322,21464.833718873157
28030,1749700150.8584878,414305,147.02001953125,CrossQ,1749685146,414500.0,146.50239749840253,1.839121895707737,21466.334842127213
28031,1749700154.2342732,414394,146.97940063476562,CrossQ,1749685146,414500.0,146.5071693722816,1.8305183076233735,21467.70147475295
28032,1749700184.3490753,415200,147.39984130859375,CrossQ,1749685146,415000.0,146.5160995052657,1.8235153356671905,21470.292622416328
28033,1749700190.7294507,415375,147.65585327148438,CrossQ,1749685146,415500.0,146.52750135780056,1.8179311619827374,21473.613527869955
28034,1749700195.3397295,415497,147.5696563720703,CrossQ,1749685146,415500.0,146.53792681385855,1.8118010590682947,21476.646617981405
28035,1749700226.575714,416348,147.15037536621094,CrossQ,1749685146,416500.0,146.5440535718286,1.8037511209365213,21478.413155369257
28036,1749700232.441954,416505,147.43382263183594,CrossQ,1749685146,416500.0,146.55295453082678,1.7969004013027696,21480.997332766783
28037,1749700243.2546363,416803,147.60748291015625,CrossQ,1749685146,417000.0,146.56350364948014,1.790982804043415,21484.068221415557
28038,1749700264.4671566,417385,148.03536987304688,CrossQ,1749685146,417500.0,146.57822761070707,1.7880421942232783,21488.373904384574
28039,1749700275.19724,417681,147.2923126220703,CrossQ,1749685146,417500.0,146.58537100594157,1.7805021527128717,21490.44118086535
28040,1749700299.3337312,418334,146.88475036621094,CrossQ,1749685146,418500.0,146.58836585590925,1.7718258522925598,21491.288371156752
28041,1749700318.2569003,418850,147.45249938964844,CrossQ,1749685146,419000.0,146.59701020985423,1.7650480536736304,21493.79879709988
28042,1749700330.4422095,419179,147.49168395996094,CrossQ,1749685146,419000.0,146.60596004138284,1.7584643715878023,21496.39971660169
28043,1749700342.9803026,419517,147.59263610839844,CrossQ,1749685146,419500.0,146.61583018011618,1.7524138265643525,21499.272613624198
28044,1749700358.2462063,419938,146.73887634277344,CrossQ,1749685146,420000.0,146.61706105879932,1.7436699403837903,21499.602978380684
28045,1749700360.412624,419998,146.68411254882812,CrossQ,1749685146,420000.0,146.61773179869263,1.7349396117588813,21499.769293249814
28046,1749700368.1857278,420208,147.02938842773438,CrossQ,1749685146,420000.0,146.62184973248972,1.7267286702236504,21500.94841087737
28047,1749700374.187835,420372,147.12481689453125,CrossQ,1749685146,420500.0,146.62688105823284,1.7188030764200624,21502.396532880673
28048,1749700395.5837967,420955,147.33351135253906,CrossQ,1749685146,421000.0,146.63394966184475,1.7116370452054648,21504.44489480694
28049,1749700401.9290247,421124,147.89785766601562,CrossQ,1749685146,421000.0,146.6465928157934,1.7077162254654943,21508.13947918783
28050,1749700425.5579147,421761,147.55865478515625,CrossQ,1749685146,422000.0,146.65571634589443,1.7015880754094512,21510.794538905822
28051,1749700446.4095502,422328,145.57266235351562,CrossQ,1749685146,422500.0,146.64488238449582,1.6965004614289212,21507.599643378242
28052,1749700447.8219426,422367,145.615234375,CrossQ,1749685146,422500.0,146.63458268417858,1.6911166801335802,21504.56071458903
28053,1749700459.85396,422696,145.6236572265625,CrossQ,1749685146,422500.0,146.62447029956135,1.685657046383832,21501.576730304972
28054,1749700483.354255,423337,146.8692169189453,CrossQ,1749685146,423500.0,146.62691851596279,1.6773826874817859,21502.266846167055
28055,1749700493.8045387,423620,146.88438415527344,CrossQ,1749685146,423500.0,146.629493953656,1.6691697637856244,21502.99462480558
28056,1749700505.799542,423946,146.9393768310547,CrossQ,1749685146,424000.0,146.63259371338796,1.6610881157414787,21503.87675284376
28057,1749700508.7983584,424027,147.09075927734375,CrossQ,1749685146,424000.0,146.63717673169165,1.6533912374073305,21505.19530242531
28058,1749700524.79092,424457,146.7642822265625,CrossQ,1749685146,424500.0,146.63844816089278,1.6451499096429705,21505.540997260036
28059,1749700528.13125,424546,146.87655639648438,CrossQ,1749685146,424500.0,146.64082993732725,1.63707341276795,21506.213014066925
28060,1749700529.647531,424587,147.00228881835938,CrossQ,1749685146,424500.0,146.6444455692402,1.6292641961354946,21507.24791813066
28061,1749700561.3910167,425451,146.7863006591797,CrossQ,1749685146,425500.0,146.64586452541195,1.6211568159591028,21507.637731827406
28062,1749700566.6903422,425596,146.79959106445312,CrossQ,1749685146,425500.0,146.6474022255977,1.6131012437632957,21508.062675138866
28063,1749700582.029015,426017,146.44175720214844,CrossQ,1749685146,426000.0,146.64534519954128,1.60514429532185,21507.433756901428
28064,1749700603.9442377,426616,146.66844177246094,CrossQ,1749685146,426500.0,146.64557622929576,1.5970978121787576,21507.47574904386
28065,1749700628.1414914,427286,146.71006774902344,CrossQ,1749685146,427500.0,146.64622132147971,1.5891030588464816,21507.639476400047
28066,1749700646.0758028,427774,146.6700439453125,CrossQ,1749685146,428000.0,146.64645961244148,1.5811371744760125,21507.684111627936
28067,1749700671.6112435,428465,147.09071350097656,CrossQ,1749685146,428500.0,146.6509033462424,1.5738336315971007,21508.964404568873
28068,1749700688.3582635,428925,147.50035095214844,CrossQ,1749685146,429000.0,146.65940008421813,1.5682338985999957,21511.43899062348
28069,1749700717.9883711,429722,147.73309326171875,CrossQ,1749685146,429500.0,146.67013984643498,1.5640431546747045,21514.576153562477
28070,1749700734.397694,430175,147.13394165039062,CrossQ,1749685146,430000.0,146.6747790749069,1.5568889347732644,21515.914719827964
28071,1749700735.934828,430218,147.14134216308594,CrossQ,1749685146,430000.0,146.6794459112479,1.5497820119163843,21517.261677115162
28072,1749700746.9923277,430517,146.4945068359375,CrossQ,1749685146,430500.0,146.67759604744714,1.5421219917895228,21516.69532249564
28073,1749700758.1911657,430822,146.72369384765625,CrossQ,1749685146,431000.0,146.6780571421814,1.5343969178210661,21516.806820906448
28074,1749700765.8853836,431031,146.512451171875,CrossQ,1749685146,431000.0,146.67640066731366,1.5267930937121792,21516.297609869336
28075,1749700767.5160174,431075,146.56072998046875,CrossQ,1749685146,431000.0,146.67524367336594,1.5191818510972859,21515.93502013798
28076,1749700770.0117154,431146,146.5792999267578,CrossQ,1749685146,431000.0,146.674284000162,1.5115952659595784,21515.63050720825
28077,1749700806.6781154,432143,147.48208618164062,CrossQ,1749685146,432000.0,146.682363986928,1.5061739033811146,21517.984464620862
28078,1749700808.09384,432182,147.4168701171875,CrossQ,1749685146,432000.0,146.6897108170208,1.5004126169297916,21520.12249760223
28079,1749700815.1517637,432373,146.98861694335938,CrossQ,1749685146,432500.0,146.6927005908908,1.493187668367011,21520.9780160617
28080,1749700819.0535357,432481,146.8933868408203,CrossQ,1749685146,432500.0,146.69470792705022,1.4858360723443207,21521.54504263645
28081,1749700834.3392613,432896,146.8219451904297,CrossQ,1749685146,433000.0,146.69598059698592,1.4784409546161392,21521.896510967556
28082,1749700840.9298358,433075,146.95840454101562,CrossQ,1749685146,433000.0,146.6986054434714,1.471261380883124,21522.645449110172
28083,1749700845.9330163,433214,146.806884765625,CrossQ,1749685146,433000.0,146.69968848466186,1.4639247343200947,21522.94167712459
28084,1749700888.6605198,434394,146.95684814453125,CrossQ,1749685146,434500.0,146.7022606642877,1.4568109407823748,21523.6755821298
28085,1749700890.3435912,434440,146.9567413330078,CrossQ,1749685146,434500.0,146.7048060421575,1.4497292281993097,21524.401830702143
28086,1749700903.52978,434804,147.65464782714844,CrossQ,1749685146,435000.0,146.71430657060597,1.4455697314017626,21527.1774243421
28087,1749700908.8764226,434951,147.458251953125,CrossQ,1749685146,435000.0,146.72174766098257,1.4402355961796056,21529.345515265548
28088,1749700916.246416,435151,147.26075744628906,CrossQ,1749685146,435000.0,146.72713893270426,1.434023236281476,21530.909722019296
28089,1749700921.3414226,435287,147.2562713623047,CrossQ,1749685146,435500.0,146.73243139783168,1.42780963370571,21532.445064269483
28090,1749700936.655609,435707,147.50961303710938,CrossQ,1749685146,435500.0,146.74020487310028,1.4227651761445983,21534.711986945895
28091,1749700938.114105,435747,147.44105529785156,CrossQ,1749685146,435500.0,146.7472148583338,1.4173574724187843,21536.753970882604
28092,1749700939.6837456,435789,147.35386657714844,CrossQ,1749685146,436000.0,146.7532826446321,1.4115493492371627,21538.518438540606
28093,1749700941.4465854,435837,147.2227325439453,CrossQ,1749685146,436000.0,146.75797811588748,1.405252983811361,21539.87887661182
28094,1749700948.9529457,436044,147.5657196044922,CrossQ,1749685146,436000.0,146.76605718692807,1.4005276402411484,21542.23701986772
28095,1749700958.788516,436314,147.65481567382812,CrossQ,1749685146,436500.0,146.7749465758386,1.3963237052657174,21544.834662230165
28096,1749700964.8602643,436479,147.71530151367188,CrossQ,1749685146,436500.0,146.7843520148997,1.3924866111270577,21547.585015396155
28097,1749700968.6713116,436584,147.5363311767578,CrossQ,1749685146,436500.0,146.79187330253762,1.3875346656291483,21549.77932011658
28098,1749700996.071915,437285,147.46578979492188,CrossQ,1749685146,437500.0,146.7986137947698,1.3822141331565831,21551.74352797588
28099,1749701006.70604,437550,147.2914581298828,CrossQ,1749685146,437500.0,146.80354319909097,1.376162879096588,21553.17412007717
28100,1749701008.9084358,437604,147.32022094726562,CrossQ,1749685146,437500.0,146.80871097393788,1.370233213121503,21554.675156887566
28101,1749701021.6995058,437917,147.6043701171875,CrossQ,1749685146,438000.0,146.81666908590336,1.3656721159522696,21556.999381807942
28102,1749701054.0606775,438750,147.73631286621094,CrossQ,1749685146,439000.0,146.82586726360043,1.3619188347638909,21559.690120620897
28103,1749701064.3155403,439033,147.89971923828125,CrossQ,1749685146,439000.0,146.8366077946708,1.3593186697668407,21562.837135891958
28104,1749701079.7038422,439457,148.22842407226562,CrossQ,1749685146,439500.0,146.85052853824357,1.3596119132317372,21566.92627651609
28105,1749701124.6189995,440683,146.900390625,CrossQ,1749685146,440500.0,146.85102725064394,1.3528046510380356,21567.05428499324
28106,1749701159.9992144,441657,147.8645477294922,CrossQ,1749685146,441500.0,146.86116429736282,1.3498144294827188,21570.023577771037
28107,1749701172.4226785,441991,147.62425231933594,CrossQ,1749685146,442000.0,146.86879655051678,1.345202829847977,21572.252970850517
28108,1749701182.455842,442262,147.3349151611328,CrossQ,1749685146,442500.0,146.87345856686733,1.3392661716293872,21573.606465271765
28109,1749701187.7643485,442405,147.373291015625,CrossQ,1749685146,442500.0,146.87845777274543,1.3334843892517665,21575.059538316542
28110,1749701243.032387,443884,146.72744750976562,CrossQ,1749685146,444000.0,146.8769474064917,1.3268845522582926,21574.598302064347
28111,1749701244.362938,443920,146.85386657714844,CrossQ,1749685146,444000.0,146.87671655830826,1.32023430375724,21574.51288556644
28112,1749701270.1567285,444604,147.68016052246094,CrossQ,1749685146,444500.0,146.88475237263364,1.3160583053642616,21576.86248903302
28113,1749701271.9014478,444650,147.6160430908203,CrossQ,1749685146,444500.0,146.89206651853152,1.3114909180811487,21578.999214512896
28114,1749701287.6099677,445076,147.8934783935547,CrossQ,1749685146,445000.0,146.90208231658406,1.3087342051989979,21581.934574168296
28115,1749701292.893128,445217,147.87152099609375,CrossQ,1749685146,445000.0,146.91177831280496,1.3057592315715687,21584.775614201582
28116,1749701296.0235496,445300,147.6482391357422,CrossQ,1749685146,445500.0,146.91914413145057,1.3012885084461476,21586.92826410016
28117,1749701315.3360865,445817,147.41497802734375,CrossQ,1749685146,446000.0,146.9241032771907,1.295709110587528,21588.37098590586
28118,1749701325.4108987,446077,147.28732299804688,CrossQ,1749685146,446000.0,146.92773605949034,1.2897223140036218,21589.423007214496
