,timestamp,try,Power,rounded_time_in_s,agent
7673,114,22.0,0.2308580636157549,38.0,human
7674,115,22.0,0.1457794319347639,38.3,human
7675,116,22.0,0.1457794319347639,38.7,human
7676,117,22.0,0.212087133416797,39.0,human
7677,118,22.0,0.4951137562867985,39.3,human
7678,119,22.0,0.4951137562867985,39.7,human
7679,120,22.0,0.6820917233335609,40.0,human
7680,121,22.0,0.6820917233335609,40.3,human
7681,122,22.0,0.7323100560736301,40.7,human
7682,123,22.0,0.7541970015220409,41.0,human
7683,124,22.0,0.7541970015220409,41.3,human
7684,125,22.0,0.7630261236719249,41.7,human
7685,126,22.0,0.8673753355149992,42.0,human
7686,127,22.0,0.8673753355149992,42.3,human
7687,128,22.0,0.8854028374365595,42.7,human
7688,129,22.0,0.8854028374365595,43.0,human
7689,130,22.0,0.9005170929214347,43.3,human
7690,131,22.0,0.9005170929214347,43.7,human
7691,132,22.0,0.9068901848832304,44.0,human
7692,133,22.0,0.906402347236709,44.3,human
7693,134,22.0,0.906402347236709,44.7,human
7694,135,22.0,0.9127442366414869,45.0,human
7695,136,22.0,0.9127442366414869,45.3,human
7696,137,22.0,0.9137199119345296,45.7,human
7697,138,22.0,0.9127442366414869,46.0,human
7698,139,22.0,0.9127442366414869,46.3,human
7699,140,22.0,0.8893032904649144,46.7,human
7700,141,22.0,0.8468861543611016,47.0,human
7701,142,22.0,0.8468861543611016,47.3,human
7702,143,22.0,0.8439605240102888,47.7,human
7703,144,22.0,0.8439605240102888,48.0,human
7704,145,22.0,0.7405375474194424,48.3,human
7705,146,22.0,0.7913361170445476,48.7,human
7706,147,22.0,0.7913361170445476,49.0,human
7707,148,22.0,0.9122184520064992,49.3,human
7708,149,22.0,0.9122184520064992,49.7,human
7709,150,22.0,0.914129652448012,50.0,human
7710,151,22.0,0.9127060086350436,50.3,human
7711,152,22.0,0.9127060086350436,50.7,human
7712,153,22.0,0.9102314449748862,51.0,human
7713,154,22.0,0.9107557821208664,51.3,human
7714,155,22.0,0.9107557821208664,51.7,human
7715,156,22.0,0.8868655073221926,52.0,human
7716,157,22.0,0.8693134686945956,52.3,human
7717,158,22.0,0.8673632421804182,52.7,human
7718,159,22.0,0.8673632421804182,53.0,human
7719,160,22.0,0.906402347236709,53.3,human
7720,161,22.0,0.9146169283821528,53.7,human
7721,162,22.0,0.9146169283821528,54.0,human
7722,163,22.0,0.9166064616633984,54.3,human
7723,164,22.0,0.9166064616633984,54.7,human
7724,165,22.0,0.9107187209090268,55.0,human
7725,166,22.0,0.9127060086350436,55.3,human
7726,167,22.0,0.9161189050348544,55.7,human
7727,168,22.0,0.9161189050348544,56.0,human
7728,169,22.0,0.7269469331596422,56.3,human
7729,170,22.0,0.7141943145072884,56.7,human
7730,171,22.0,0.4965341768894052,57.0,human
7731,172,22.0,0.4965341768894052,57.3,human
7732,173,22.0,0.4178391135256771,57.7,human
7733,174,22.0,0.4680543634025865,58.0,human
7734,175,22.0,0.7615634537862918,58.3,human
7735,176,22.0,0.7615634537862918,58.7,human
7736,177,22.0,0.7615634537862918,59.0,human
7737,178,22.0,0.8483485336671881,59.3,human
7738,179,22.0,0.8673511627705018,59.7,human
7739,180,22.0,0.8673511627705018,60.0,human
7740,181,22.0,0.8815023844082046,60.3,human
7741,182,22.0,0.9029223059627752,60.7,human
7742,183,22.0,0.9029223059627752,61.0,human
7743,184,22.0,0.911768561348444,61.3,human
7744,185,22.0,0.911768561348444,61.7,human
7745,186,22.0,0.9097806688637776,62.0,human
7746,187,22.0,0.9097806688637776,62.3,human
7747,188,22.0,0.9092931122352332,62.7,human
7748,189,22.0,0.9097806688637776,63.0,human
7749,190,22.0,0.9019797628070676,63.3,human
7750,191,22.0,0.9019797628070676,63.7,human
7751,192,22.0,0.8897658557409754,64.0,human
7752,193,22.0,0.8907659603505474,64.3,human
7753,194,22.0,0.8907659603505474,64.7,human
7754,195,22.0,0.8790646012654828,65.0,human
7755,196,22.0,0.841522740867567,65.3,human
7756,197,22.0,0.841522740867567,65.7,human
7757,198,22.0,0.7791154924138888,66.0,human
7758,199,22.0,0.7791154924138888,66.3,human
7759,200,22.0,0.7733069074813407,66.7,human
7760,201,22.0,0.7777319137148563,67.0,human
7761,202,22.0,0.7777319137148563,67.3,human
7762,203,22.0,0.776677709271167,67.7,human
7763,204,22.0,0.7879588205326472,68.0,human
7764,205,22.0,0.8975622706872272,68.3,human
7765,206,22.0,0.8975622706872272,68.7,human
7766,207,22.0,0.8649147830997981,69.0,human
7767,208,22.0,0.8580929200218279,69.3,human
7768,209,22.0,0.8985368225555086,69.7,human
7769,210,22.0,0.8985368225555086,70.0,human
7770,211,22.0,0.8844058204654274,70.3,human
7771,212,22.0,0.8844058204654274,70.7,human
7772,213,22.0,0.854194712548702,71.0,human
7773,214,22.0,0.818607579325982,71.3,human
7774,215,22.0,0.818607579325982,71.7,human
7775,216,22.0,0.8624691416336948,72.0,human
7776,217,22.0,0.883452610922382,72.3,human
7777,218,22.0,0.883452610922382,72.7,human
7778,219,22.0,0.8912276835433977,73.0,human
7779,220,22.0,0.8912276835433977,73.3,human
7780,221,22.0,0.8902531316751162,73.7,human
7781,222,22.0,0.8897908470934587,74.0,human
7782,223,22.0,0.8897908470934587,74.3,human
7783,224,22.0,0.8912276835433977,74.7,human
7784,225,22.0,0.8912276835433977,75.0,human
7785,226,22.0,0.4283125974403357,75.3,human
7786,227,22.0,0.4278282701755621,75.7,human
7787,228,22.0,0.4278282701755621,76.0,human
7788,229,22.0,0.1807793715662113,76.3,human
7789,230,22.0,0.1807793715662113,76.7,human
7790,231,22.0,0.1807793715662113,77.0,human
7791,232,22.0,0.0538140628755838,77.3,human
7792,233,22.0,0.0222928739869384,77.7,human
7793,234,22.0,0.0222928739869384,78.0,human
7794,235,22.0,0.0208310461845162,78.3,human
7795,236,22.0,0.0771723260695383,78.7,human
7796,237,22.0,0.0771723260695383,79.0,human
7797,238,22.0,0.2597180728970098,79.3,human
7798,239,22.0,0.2597180728970098,79.7,human
7799,240,22.0,0.3227624880963669,80.0,human
7800,241,22.0,0.3227624880963669,80.3,human
7801,242,22.0,0.5532269592862097,80.7,human
7802,243,22.0,0.7562003308723039,81.0,human
7803,244,22.0,0.7562003308723039,81.3,human
7804,245,22.0,0.8113144303443177,81.7,human
7805,246,22.0,0.8546819884828428,82.0,human
7806,247,22.0,0.8746765916085836,82.3,human
7807,248,22.0,0.8746765916085836,82.7,human
7808,249,22.0,0.8800203370581609,83.0,human
7809,250,22.0,0.8644275071656574,83.3,human
7810,251,22.0,0.8644275071656574,83.7,human
7811,252,22.0,0.8483474013390133,84.0,human
7812,253,22.0,0.8746765916085836,84.3,human
7813,254,22.0,0.8746765916085836,84.7,human
7814,255,22.0,0.8683383554375068,85.0,human
7815,256,22.0,0.8624784034290944,85.3,human
7816,257,22.0,0.8624784034290944,85.7,human
7817,258,22.0,0.8629656793632352,86.0,human
7818,259,22.0,0.8644275071656574,86.3,human
7819,260,22.0,0.8644275071656574,86.7,human
7820,261,22.0,0.861503851560813,87.0,human
7821,262,22.0,0.861503851560813,87.3,human
7822,263,22.0,0.861503851560813,87.7,human
7823,264,22.0,0.861503851560813,88.0,human
7824,265,22.0,0.864437902409152,88.3,human
7825,266,22.0,0.8615125626378858,88.7,human
7826,267,22.0,0.8615125626378858,89.0,human
7827,268,22.0,0.8605292996925316,89.3,human
7828,269,22.0,0.7226302103307046,89.7,human
7829,270,22.0,0.7226302103307046,90.0,human
7830,271,22.0,0.718244726923438,90.3,human
7831,272,22.0,0.718244726923438,90.7,human
7832,273,22.0,0.7664850444033704,91.0,human
7833,274,22.0,0.8644275071656574,91.3,human
7834,275,22.0,0.8644275071656574,91.7,human
7835,276,22.0,0.8771320884454267,92.0,human
7836,277,22.0,0.876626818122761,92.3,human
7837,278,22.0,0.876626818122761,92.7,human
7838,279,22.0,0.8815023844082046,93.0,human
7839,280,22.0,0.8819694407947237,93.3,human
7840,281,22.0,0.8795330611240201,93.7,human
7841,282,22.0,0.8795330611240201,94.0,human
7842,283,22.0,0.8819694407947237,94.3,human
7843,284,22.0,0.8268960420112361,94.7,human
7844,285,22.0,0.8268960420112361,95.0,human
7845,286,22.0,0.7298051191959724,95.3,human
7846,287,22.0,0.7298051191959724,95.7,human
7847,288,22.0,0.8298213817825023,96.0,human
7848,289,22.0,0.8805272711511158,96.3,human
7849,290,22.0,0.8805272711511158,96.7,human
7850,291,22.0,0.8770966814533164,97.0,human
7851,292,22.0,0.8775660040790051,97.3,human
7852,293,22.0,0.8775660040790051,97.7,human
7853,294,22.0,0.8819694407947237,98.0,human
7854,295,22.0,0.8819694407947237,98.3,human
7855,296,22.0,0.881482164860583,98.7,human
7856,297,22.0,0.881482164860583,99.0,human
7857,298,22.0,0.8824774976652933,99.3,human
7858,299,22.0,0.8824774976652933,99.7,human
7859,300,22.0,0.8854028374365595,100.0,human
7860,301,22.0,0.883452610922382,100.3,human
7861,302,22.0,0.883452610922382,100.7,human
7862,303,22.0,0.888791303872694,101.0,human
7863,304,22.0,0.7148337953844529,101.3,human
7864,305,22.0,0.7148337953844529,101.7,human
7865,306,22.0,0.717195800588755,102.0,human
7866,307,22.0,0.7143465194503121,102.3,human
7867,308,22.0,0.7143465194503121,102.7,human
7868,309,22.0,0.8322591649252241,103.0,human
7869,310,22.0,0.8688000839494701,103.3,human
7870,311,22.0,0.8688000839494701,103.7,human
7871,312,22.0,0.8654130156662407,104.0,human
7872,313,22.0,0.8654130156662407,104.3,human
7873,314,22.0,0.8459107505244663,104.7,human
7874,315,22.0,0.8459107505244663,105.0,human
7875,316,22.0,0.8468855735365911,105.3,human
7876,317,22.0,0.8468855735365911,105.7,human
7877,318,22.0,0.5619928794157446,106.0,human
7878,319,22.0,0.5619928794157446,106.3,human
7879,320,22.0,0.1010488468424341,106.7,human
7880,321,22.0,0.1010488468424341,107.0,human
7881,322,22.0,0.1023908170685964,107.3,human
7882,323,22.0,0.1023908170685964,107.7,human
7883,324,22.0,0.3071606759829474,108.0,human
7884,325,22.0,0.3071606759829474,108.3,human
7885,326,22.0,0.4032208355014552,108.7,human
7886,327,22.0,0.622251367897714,109.0,human
7887,328,22.0,0.622251367897714,109.3,human
7888,329,22.0,0.7002155173602309,109.7,human
7889,330,22.0,0.7002155173602309,110.0,human
7890,331,22.0,0.8176324660688933,110.3,human
7891,332,22.0,0.8439619179317467,110.7,human
7892,333,22.0,0.8439619179317467,111.0,human
7893,334,22.0,0.8834312685971459,111.3,human
7894,335,22.0,0.8975328221518348,111.7,human
7895,336,22.0,0.8975328221518348,112.0,human
7896,337,22.0,0.9097441690407454,112.3,human
7897,338,22.0,0.9097441690407454,112.7,human
7898,339,22.0,0.9131166801598972,113.0,human
7899,340,22.0,0.9131166801598972,113.3,human
7900,341,22.0,0.9126296845971452,113.7,human
7901,342,22.0,0.9126296845971452,114.0,human
7902,343,22.0,0.9112059968431676,114.3,human
7903,344,22.0,0.9112059968431676,114.7,human
7904,345,22.0,0.4231991488012251,115.0,human
7905,346,22.0,0.4200300354909669,115.3,human
7906,347,22.0,0.4200300354909669,115.7,human
7907,348,22.0,0.5779092578909074,116.0,human
7908,349,22.0,0.5779092578909074,116.3,human
7909,350,22.0,0.7567395257205558,116.7,human
7910,351,22.0,0.7567395257205558,117.0,human
7911,352,22.0,0.8537074366145613,117.3,human
7912,353,22.0,0.8537074366145613,117.7,human
7913,354,22.0,0.9053586856334788,118.0,human
7914,355,22.0,0.9292352064063748,118.3,human
7915,356,22.0,0.9292352064063748,118.7,human
7916,357,22.0,0.930209758274656,119.0,human
7917,358,22.0,0.9291875337307112,119.3,human
7918,359,22.0,0.9291875337307112,119.7,human
7919,360,22.0,0.9291875337307112,120.0,human
7920,361,22.0,0.9291875337307112,120.3,human
7921,362,22.0,0.9291875337307112,120.7,human
7922,363,22.0,0.9291875337307112,121.0,human
7923,364,22.0,0.9291875337307112,121.3,human
7924,365,22.0,0.9291875337307112,121.7,human
7925,366,22.0,0.9291875337307112,122.0,human
7926,367,22.0,0.9291875337307112,122.3,human
7927,368,22.0,0.9291875337307112,122.7,human
7928,369,22.0,0.9291875337307112,123.0,human
7929,370,22.0,0.9291875337307112,123.3,human
7930,371,22.0,0.9291875337307112,123.7,human
7931,372,22.0,0.9291875337307112,124.0,human
7932,373,22.0,0.9291875337307112,124.3,human
7933,374,22.0,0.9291875337307112,124.7,human
7934,375,22.0,0.9291875337307112,125.0,human
7935,376,22.0,0.9291875337307112,125.3,human
7936,0,,,0.0,human
7937,1,23.0,0.2922726660493598,0.3,human
7938,2,23.0,0.2922726660493598,0.7,human
7939,3,23.0,0.297626536701388,1.0,human
7940,4,23.0,0.297626536701388,1.3,human
7941,5,23.0,0.2828636797686945,1.7,human
7942,6,23.0,0.2828636797686945,2.0,human
7943,7,23.0,0.3279367036767122,2.3,human
7944,8,23.0,0.3279367036767122,2.7,human
7945,9,23.0,0.3279367036767122,3.0,human
7946,10,23.0,0.3533152807765362,3.3,human
7947,11,23.0,0.381074027853397,3.7,human
7948,12,23.0,0.381074027853397,4.0,human
7949,13,23.0,0.3869179746064203,4.3,human
7950,14,23.0,0.3869179746064203,4.7,human
7951,15,23.0,0.4000668548007229,5.0,human
7952,16,23.0,0.4000668548007229,5.3,human
7953,17,23.0,0.4000668548007229,5.7,human
7954,18,23.0,0.4122354402830587,6.0,human
7955,19,23.0,0.4122354402830587,6.3,human
7956,20,23.0,0.406622228205997,6.7,human
7957,21,23.0,0.4054135772050884,7.0,human
7958,22,23.0,0.4054135772050884,7.3,human
7959,23,23.0,0.4051699392380181,7.7,human
7960,24,23.0,0.4051699392380181,8.0,human
7961,25,23.0,0.4024899216002441,8.3,human
7962,26,23.0,0.4024899216002441,8.7,human
7963,27,23.0,0.40810228158613,9.0,human
7964,28,23.0,0.3225766684011641,9.3,human
7965,29,23.0,0.3225766684011641,9.7,human
7966,30,23.0,0.2460743467410693,10.0,human
7967,31,23.0,0.2460743467410693,10.3,human
7968,32,23.0,0.4794471315292899,10.7,human
7969,33,23.0,0.4794471315292899,11.0,human
7970,34,23.0,0.5720619466812186,11.3,human
7971,35,23.0,0.5720619466812186,11.7,human
7972,36,23.0,0.6530610496503584,12.0,human
7973,37,23.0,0.6530610496503584,12.3,human
7974,38,23.0,0.727571370751406,12.7,human
7975,39,23.0,0.7801287705593108,13.0,human
7976,40,23.0,0.7801287705593108,13.3,human
7977,41,23.0,0.8610081549454389,13.7,human
7978,42,23.0,0.8610081549454389,14.0,human
7979,43,23.0,0.895584839900827,14.3,human
7980,44,23.0,0.895584839900827,14.7,human
7981,45,23.0,0.9082823412383232,15.0,human
7982,46,23.0,0.9082823412383232,15.3,human
7983,47,23.0,0.9155914802504342,15.7,human
7984,48,23.0,0.9155914802504342,16.0,human
7985,49,23.0,0.9199769636577008,16.3,human
7986,50,23.0,0.9199769636577008,16.7,human
7987,51,23.0,0.9165660321187156,17.0,human
7988,52,23.0,0.934107965747782,17.3,human
7989,53,23.0,0.934107965747782,17.7,human
7990,54,23.0,0.934107965747782,18.0,human
7991,55,23.0,0.934107965747782,18.3,human
7992,56,23.0,0.9335203555081968,18.7,human
7993,57,23.0,0.9335203555081968,19.0,human
7994,58,23.0,0.932109507107223,19.3,human
7995,59,23.0,0.932109507107223,19.7,human
7996,60,23.0,0.9335704937954789,20.0,human
7997,61,23.0,0.9335704937954789,20.3,human
7998,62,23.0,0.9335704937954789,20.7,human
7999,63,23.0,0.9335704937954789,21.0,human
8000,64,23.0,0.9335704937954789,21.3,human
8001,65,23.0,0.9335704937954789,21.7,human
8002,66,23.0,0.9335704937954789,22.0,human
8003,67,23.0,0.9335704937954789,22.3,human
8004,68,23.0,0.9335704937954789,22.7,human
8005,69,23.0,0.9335704937954789,23.0,human
8006,70,23.0,0.9335704937954789,23.3,human
8007,71,23.0,0.9335704937954789,23.7,human
8008,72,23.0,0.9335704937954789,24.0,human
8009,73,23.0,0.9335704937954789,24.3,human
8010,74,23.0,0.9335704937954789,24.7,human
8011,75,23.0,0.9335704937954789,25.0,human
8012,76,23.0,0.9335704937954789,25.3,human
8013,77,23.0,0.9335704937954789,25.7,human
8014,78,23.0,0.9335704937954789,26.0,human
8015,79,23.0,0.9335704937954789,26.3,human
8016,80,23.0,0.9335704937954789,26.7,human
8017,81,23.0,0.9335704937954789,27.0,human
8018,82,23.0,0.9335704937954789,27.3,human
8019,83,23.0,0.9335704937954789,27.7,human
8020,84,23.0,0.9335704937954789,28.0,human
8021,85,23.0,0.9335704937954789,28.3,human
8022,86,23.0,0.9335704937954789,28.7,human
8023,87,23.0,0.9335704937954789,29.0,human
8024,88,23.0,0.9335704937954789,29.3,human
8025,89,23.0,0.9335704937954789,29.7,human
8026,90,23.0,0.9335704937954789,30.0,human
8027,91,23.0,0.9335704937954789,30.3,human
8028,92,23.0,0.9335704937954789,30.7,human
8029,93,23.0,0.9335704937954789,31.0,human
8030,94,23.0,0.9335704937954789,31.3,human
8031,95,23.0,0.9335704937954789,31.7,human
8032,96,23.0,0.9335704937954789,32.0,human
8033,97,23.0,0.9335704937954789,32.3,human
8034,98,23.0,0.9335704937954789,32.7,human
8035,99,23.0,0.9335704937954789,33.0,human
8036,100,23.0,0.9335704937954789,33.3,human
8037,101,23.0,0.9335704937954789,33.7,human
8038,102,23.0,0.9335704937954789,34.0,human
8039,103,23.0,0.9335704937954789,34.3,human
8040,104,23.0,0.9335704937954789,34.7,human
8041,105,23.0,0.9335704937954789,35.0,human
8042,106,23.0,0.9335704937954789,35.3,human
8043,107,23.0,0.9335704937954789,35.7,human
8044,108,23.0,0.9335704937954789,36.0,human
8045,109,23.0,0.9335704937954789,36.3,human
8046,110,23.0,0.9335704937954789,36.7,human
8047,111,23.0,0.9335704937954789,37.0,human
8048,112,23.0,0.9335704937954789,37.3,human
8049,113,23.0,0.9335704937954789,37.7,human
8050,114,23.0,0.9335704937954789,38.0,human
8051,115,23.0,0.9335704937954789,38.3,human
8052,116,23.0,0.9335704937954789,38.7,human
8053,117,23.0,0.9335704937954789,39.0,human
8054,118,23.0,0.9335704937954789,39.3,human
8055,119,23.0,0.9335704937954789,39.7,human
8056,120,23.0,0.9335704937954789,40.0,human
8057,121,23.0,0.9335704937954789,40.3,human
8058,122,23.0,0.9335704937954789,40.7,human
8059,123,23.0,0.9335704937954789,41.0,human
8060,124,23.0,0.9335704937954789,41.3,human
8061,125,23.0,0.9335704937954789,41.7,human
8062,126,23.0,0.9335704937954789,42.0,human
8063,127,23.0,0.9335704937954789,42.3,human
8064,128,23.0,0.9335704937954789,42.7,human
8065,129,23.0,0.9335704937954789,43.0,human
8066,130,23.0,0.9335704937954789,43.3,human
8067,131,23.0,0.9335704937954789,43.7,human
8068,132,23.0,0.9335704937954789,44.0,human
8069,133,23.0,0.9335704937954789,44.3,human
8070,134,23.0,0.9335704937954789,44.7,human
8071,135,23.0,0.9335704937954789,45.0,human
8072,136,23.0,0.9335704937954789,45.3,human
8073,137,23.0,0.9335704937954789,45.7,human
8074,138,23.0,0.9335704937954789,46.0,human
8075,139,23.0,0.9335704937954789,46.3,human
8076,140,23.0,0.9335704937954789,46.7,human
8077,141,23.0,0.9335704937954789,47.0,human
8078,142,23.0,0.9335704937954789,47.3,human
8079,143,23.0,0.9335704937954789,47.7,human
8080,144,23.0,0.9335704937954789,48.0,human
8081,145,23.0,0.9335704937954789,48.3,human
8082,146,23.0,0.9335704937954789,48.7,human
8083,147,23.0,0.9335704937954789,49.0,human
8084,148,23.0,0.9335704937954789,49.3,human
8085,149,23.0,0.9335704937954789,49.7,human
8086,150,23.0,0.9335704937954789,50.0,human
8087,151,23.0,0.9335704937954789,50.3,human
8088,152,23.0,0.9335704937954789,50.7,human
8089,153,23.0,0.9335704937954789,51.0,human
8090,154,23.0,0.9335704937954789,51.3,human
8091,155,23.0,0.9335704937954789,51.7,human
8092,156,23.0,0.9335704937954789,52.0,human
8093,157,23.0,0.9335704937954789,52.3,human
8094,158,23.0,0.9335704937954789,52.7,human
8095,159,23.0,0.9335704937954789,53.0,human
8096,160,23.0,0.9335704937954789,53.3,human
